raw_text,aspectTerms,Terms
"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .","[{'term':'quality of food', 'polarity':'966'}]","[""[{'term':'service', 'polarity':'965'}]"", ""[{'term':'quality of food', 'polarity':'966'}]"", ""[{'term':'bartenders', 'polarity':'967'}]"", ""[{'term':'clientele', 'polarity':'968'}]"", ""[{'term':'staff', 'polarity':'969'}]""]"
"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .","[{'term':'bartenders', 'polarity':'967'}]","[""[{'term':'service', 'polarity':'965'}]"", ""[{'term':'quality of food', 'polarity':'966'}]"", ""[{'term':'bartenders', 'polarity':'967'}]"", ""[{'term':'clientele', 'polarity':'968'}]"", ""[{'term':'staff', 'polarity':'969'}]""]"
"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .","[{'term':'clientele', 'polarity':'968'}]","[""[{'term':'service', 'polarity':'965'}]"", ""[{'term':'quality of food', 'polarity':'966'}]"", ""[{'term':'bartenders', 'polarity':'967'}]"", ""[{'term':'clientele', 'polarity':'968'}]"", ""[{'term':'staff', 'polarity':'969'}]""]"
"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .","[{'term':'staff', 'polarity':'969'}]","[""[{'term':'service', 'polarity':'965'}]"", ""[{'term':'quality of food', 'polarity':'966'}]"", ""[{'term':'bartenders', 'polarity':'967'}]"", ""[{'term':'clientele', 'polarity':'968'}]"", ""[{'term':'staff', 'polarity':'969'}]""]"
"If you 're in the neighborhood , definitely stop by for a great meal .","[{'term':'meal', 'polarity':'970'}]","[""[{'term':'meal', 'polarity':'970'}]""]"
"Unfortunately , with our show tickets , we did n't have time to sample any desserts .","[{'term':'desserts', 'polarity':'971'}]","[""[{'term':'desserts', 'polarity':'971'}]""]"
Make more tables - perhaps a rooftop bar ?,"[{'term':'tables', 'polarity':'972'}]","[""[{'term':'tables', 'polarity':'972'}]"", ""[{'term':'rooftop bar', 'polarity':'973'}]""]"
Make more tables - perhaps a rooftop bar ?,"[{'term':'rooftop bar', 'polarity':'973'}]","[""[{'term':'tables', 'polarity':'972'}]"", ""[{'term':'rooftop bar', 'polarity':'973'}]""]"
"The decoration was feeling like we was on the Cairo , actually the street is part of that adventure .","[{'term':'decoration', 'polarity':'974'}]","[""[{'term':'decoration', 'polarity':'974'}]""]"
"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .","[{'term':'ambience', 'polarity':'975'}]","[""[{'term':'ambience', 'polarity':'975'}]"", ""[{'term':'food', 'polarity':'976'}]"", ""[{'term':'catfish', 'polarity':'977'}]"", ""[{'term':'service', 'polarity':'978'}]""]"
"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .","[{'term':'food', 'polarity':'976'}]","[""[{'term':'ambience', 'polarity':'975'}]"", ""[{'term':'food', 'polarity':'976'}]"", ""[{'term':'catfish', 'polarity':'977'}]"", ""[{'term':'service', 'polarity':'978'}]""]"
"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .","[{'term':'catfish', 'polarity':'977'}]","[""[{'term':'ambience', 'polarity':'975'}]"", ""[{'term':'food', 'polarity':'976'}]"", ""[{'term':'catfish', 'polarity':'977'}]"", ""[{'term':'service', 'polarity':'978'}]""]"
"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .","[{'term':'service', 'polarity':'978'}]","[""[{'term':'ambience', 'polarity':'975'}]"", ""[{'term':'food', 'polarity':'976'}]"", ""[{'term':'catfish', 'polarity':'977'}]"", ""[{'term':'service', 'polarity':'978'}]""]"
I did n't go there for food so I ca n't comment .,"[{'term':'food', 'polarity':'979'}]","[""[{'term':'food', 'polarity':'979'}]""]"
"Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .","[{'term':'brisket', 'polarity':'980'}]","[""[{'term':'brisket', 'polarity':'980'}]"", ""[{'term':'ribs', 'polarity':'981'}]"", ""[{'term':'wings', 'polarity':'982'}]"", ""[{'term':'cajun shrimp', 'polarity':'983'}]""]"
"Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .","[{'term':'ribs', 'polarity':'981'}]","[""[{'term':'brisket', 'polarity':'980'}]"", ""[{'term':'ribs', 'polarity':'981'}]"", ""[{'term':'wings', 'polarity':'982'}]"", ""[{'term':'cajun shrimp', 'polarity':'983'}]""]"
"Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .","[{'term':'wings', 'polarity':'982'}]","[""[{'term':'brisket', 'polarity':'980'}]"", ""[{'term':'ribs', 'polarity':'981'}]"", ""[{'term':'wings', 'polarity':'982'}]"", ""[{'term':'cajun shrimp', 'polarity':'983'}]""]"
"Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .","[{'term':'cajun shrimp', 'polarity':'983'}]","[""[{'term':'brisket', 'polarity':'980'}]"", ""[{'term':'ribs', 'polarity':'981'}]"", ""[{'term':'wings', 'polarity':'982'}]"", ""[{'term':'cajun shrimp', 'polarity':'983'}]""]"
"Hip boutiques and bars on Ludlow add to the artsy , laid-back atmosphere at this Israeli-style takeout and eat-in burger joint .","[{'term':'atmosphere', 'polarity':'984'}]","[""[{'term':'atmosphere', 'polarity':'984'}]""]"
"Young neighborhood trendies graze at the counter during the day , while chic , art-house drinkers with heavy doses of the munchies pile in late at night .","[{'term':'counter', 'polarity':'985'}]","[""[{'term':'counter', 'polarity':'985'}]""]"
Bring your date and a bottle of wine !,"[{'term':'bottle of wine', 'polarity':'986'}]","[""[{'term':'bottle of wine', 'polarity':'986'}]""]"
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","[{'term':'menu', 'polarity':'987'}]","[""[{'term':'menu', 'polarity':'987'}]"", ""[{'term':'Japanese dishes', 'polarity':'988'}]"", ""[{'term':'Foie Gras Unagi Napolean', 'polarity':'989'}]"", ""[{'term':'Jap style hamburger steak', 'polarity':'990'}]"", ""[{'term':'spicy cod roe spaghetti', 'polarity':'991'}]"", ""[{'term':'black cod with miso base', 'polarity':'992'}]"", ""[{'term':'rack of lamb in black truffle sauce', 'polarity':'993'}]""]"
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","[{'term':'Japanese dishes', 'polarity':'988'}]","[""[{'term':'menu', 'polarity':'987'}]"", ""[{'term':'Japanese dishes', 'polarity':'988'}]"", ""[{'term':'Foie Gras Unagi Napolean', 'polarity':'989'}]"", ""[{'term':'Jap style hamburger steak', 'polarity':'990'}]"", ""[{'term':'spicy cod roe spaghetti', 'polarity':'991'}]"", ""[{'term':'black cod with miso base', 'polarity':'992'}]"", ""[{'term':'rack of lamb in black truffle sauce', 'polarity':'993'}]""]"
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","[{'term':'Foie Gras Unagi Napolean', 'polarity':'989'}]","[""[{'term':'menu', 'polarity':'987'}]"", ""[{'term':'Japanese dishes', 'polarity':'988'}]"", ""[{'term':'Foie Gras Unagi Napolean', 'polarity':'989'}]"", ""[{'term':'Jap style hamburger steak', 'polarity':'990'}]"", ""[{'term':'spicy cod roe spaghetti', 'polarity':'991'}]"", ""[{'term':'black cod with miso base', 'polarity':'992'}]"", ""[{'term':'rack of lamb in black truffle sauce', 'polarity':'993'}]""]"
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","[{'term':'Jap style hamburger steak', 'polarity':'990'}]","[""[{'term':'menu', 'polarity':'987'}]"", ""[{'term':'Japanese dishes', 'polarity':'988'}]"", ""[{'term':'Foie Gras Unagi Napolean', 'polarity':'989'}]"", ""[{'term':'Jap style hamburger steak', 'polarity':'990'}]"", ""[{'term':'spicy cod roe spaghetti', 'polarity':'991'}]"", ""[{'term':'black cod with miso base', 'polarity':'992'}]"", ""[{'term':'rack of lamb in black truffle sauce', 'polarity':'993'}]""]"
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","[{'term':'spicy cod roe spaghetti', 'polarity':'991'}]","[""[{'term':'menu', 'polarity':'987'}]"", ""[{'term':'Japanese dishes', 'polarity':'988'}]"", ""[{'term':'Foie Gras Unagi Napolean', 'polarity':'989'}]"", ""[{'term':'Jap style hamburger steak', 'polarity':'990'}]"", ""[{'term':'spicy cod roe spaghetti', 'polarity':'991'}]"", ""[{'term':'black cod with miso base', 'polarity':'992'}]"", ""[{'term':'rack of lamb in black truffle sauce', 'polarity':'993'}]""]"
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","[{'term':'black cod with miso base', 'polarity':'992'}]","[""[{'term':'menu', 'polarity':'987'}]"", ""[{'term':'Japanese dishes', 'polarity':'988'}]"", ""[{'term':'Foie Gras Unagi Napolean', 'polarity':'989'}]"", ""[{'term':'Jap style hamburger steak', 'polarity':'990'}]"", ""[{'term':'spicy cod roe spaghetti', 'polarity':'991'}]"", ""[{'term':'black cod with miso base', 'polarity':'992'}]"", ""[{'term':'rack of lamb in black truffle sauce', 'polarity':'993'}]""]"
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","[{'term':'rack of lamb in black truffle sauce', 'polarity':'993'}]","[""[{'term':'menu', 'polarity':'987'}]"", ""[{'term':'Japanese dishes', 'polarity':'988'}]"", ""[{'term':'Foie Gras Unagi Napolean', 'polarity':'989'}]"", ""[{'term':'Jap style hamburger steak', 'polarity':'990'}]"", ""[{'term':'spicy cod roe spaghetti', 'polarity':'991'}]"", ""[{'term':'black cod with miso base', 'polarity':'992'}]"", ""[{'term':'rack of lamb in black truffle sauce', 'polarity':'993'}]""]"
"His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .","[{'term':'food', 'polarity':'994'}]","[""[{'term':'food', 'polarity':'994'}]"", ""[{'term':'appetizers', 'polarity':'995'}]"", ""[{'term':'entrees', 'polarity':'996'}]""]"
"His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .","[{'term':'appetizers', 'polarity':'995'}]","[""[{'term':'food', 'polarity':'994'}]"", ""[{'term':'appetizers', 'polarity':'995'}]"", ""[{'term':'entrees', 'polarity':'996'}]""]"
"His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .","[{'term':'entrees', 'polarity':'996'}]","[""[{'term':'food', 'polarity':'994'}]"", ""[{'term':'appetizers', 'polarity':'995'}]"", ""[{'term':'entrees', 'polarity':'996'}]""]"
The food is consistant and good but how it got name Best Diner In Manhattan is beyond me .,"[{'term':'food', 'polarity':'997'}]","[""[{'term':'food', 'polarity':'997'}]""]"
"The pasta primavera was outstanding as well , lots of fresh veggies .","[{'term':'pasta primavera', 'polarity':'998'}]","[""[{'term':'pasta primavera', 'polarity':'998'}]"", ""[{'term':'fresh veggies', 'polarity':'999'}]""]"
"The pasta primavera was outstanding as well , lots of fresh veggies .","[{'term':'fresh veggies', 'polarity':'999'}]","[""[{'term':'pasta primavera', 'polarity':'998'}]"", ""[{'term':'fresh veggies', 'polarity':'999'}]""]"
"do n't get me wrong - sushi was good , just not fantastic .","[{'term':'sushi', 'polarity':'1000'}]","[""[{'term':'sushi', 'polarity':'1000'}]""]"
Being Puerto Rican I know a thing or two about flan and this place serves one of the best -LRB- I hope Mom does n't read this ! -RRB- .,"[{'term':'flan', 'polarity':'1001'}]","[""[{'term':'flan', 'polarity':'1001'}]""]"
"Been to the one in Brooklyn for over 25 years , now I dont have to go over the bridge for the best pizza ... Hanx","[{'term':'pizza', 'polarity':'1002'}]","[""[{'term':'pizza', 'polarity':'1002'}]""]"
Had dinner here on a Friday and the food was great .,"[{'term':'dinner', 'polarity':'1003'}]","[""[{'term':'dinner', 'polarity':'1003'}]"", ""[{'term':'food', 'polarity':'1004'}]""]"
Had dinner here on a Friday and the food was great .,"[{'term':'food', 'polarity':'1004'}]","[""[{'term':'dinner', 'polarity':'1003'}]"", ""[{'term':'food', 'polarity':'1004'}]""]"
"We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .","[{'term':'wine', 'polarity':'1005'}]","[""[{'term':'wine', 'polarity':'1005'}]"", ""[{'term':'dessert menu', 'polarity':'1006'}]""]"
"We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .","[{'term':'dessert menu', 'polarity':'1006'}]","[""[{'term':'wine', 'polarity':'1005'}]"", ""[{'term':'dessert menu', 'polarity':'1006'}]""]"
"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .","[{'term':'place', 'polarity':'1007'}]","[""[{'term':'place', 'polarity':'1007'}]"", ""[{'term':'bar', 'polarity':'1008'}]"", ""[{'term':'takeout', 'polarity':'1009'}]""]"
"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .","[{'term':'bar', 'polarity':'1008'}]","[""[{'term':'place', 'polarity':'1007'}]"", ""[{'term':'bar', 'polarity':'1008'}]"", ""[{'term':'takeout', 'polarity':'1009'}]""]"
"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .","[{'term':'takeout', 'polarity':'1009'}]","[""[{'term':'place', 'polarity':'1007'}]"", ""[{'term':'bar', 'polarity':'1008'}]"", ""[{'term':'takeout', 'polarity':'1009'}]""]"
"The ambiance was fine , a little loud but still nice and romantic .","[{'term':'ambiance', 'polarity':'1010'}]","[""[{'term':'ambiance', 'polarity':'1010'}]""]"
"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .","[{'term':'cocktail hour', 'polarity':'1011'}]","[""[{'term':'cocktail hour', 'polarity':'1011'}]"", ""[{'term':'filet mignon', 'polarity':'1012'}]"", ""[{'term':'non-sushi selection', 'polarity':'1013'}]"", ""[{'term':'appetizers', 'polarity':'1014'}]""]"
"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .","[{'term':'filet mignon', 'polarity':'1012'}]","[""[{'term':'cocktail hour', 'polarity':'1011'}]"", ""[{'term':'filet mignon', 'polarity':'1012'}]"", ""[{'term':'non-sushi selection', 'polarity':'1013'}]"", ""[{'term':'appetizers', 'polarity':'1014'}]""]"
"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .","[{'term':'non-sushi selection', 'polarity':'1013'}]","[""[{'term':'cocktail hour', 'polarity':'1011'}]"", ""[{'term':'filet mignon', 'polarity':'1012'}]"", ""[{'term':'non-sushi selection', 'polarity':'1013'}]"", ""[{'term':'appetizers', 'polarity':'1014'}]""]"
"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .","[{'term':'appetizers', 'polarity':'1014'}]","[""[{'term':'cocktail hour', 'polarity':'1011'}]"", ""[{'term':'filet mignon', 'polarity':'1012'}]"", ""[{'term':'non-sushi selection', 'polarity':'1013'}]"", ""[{'term':'appetizers', 'polarity':'1014'}]""]"
It took about 2 1/2 hours to be served our 2 courses .,"[{'term':'courses', 'polarity':'1015'}]","[""[{'term':'courses', 'polarity':'1015'}]"", ""[{'term':'served', 'polarity':'1016'}]""]"
It took about 2 1/2 hours to be served our 2 courses .,"[{'term':'served', 'polarity':'1016'}]","[""[{'term':'courses', 'polarity':'1015'}]"", ""[{'term':'served', 'polarity':'1016'}]""]"
Who said go when the place is quiet during the day ?,"[{'term':'place', 'polarity':'1017'}]","[""[{'term':'place', 'polarity':'1017'}]""]"
Can be a bit busy around peak times because of the size .,"[{'term':'size', 'polarity':'1018'}]","[""[{'term':'size', 'polarity':'1018'}]""]"
"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .","[{'term':'chicken tacos', 'polarity':'1019'}]","[""[{'term':'chicken tacos', 'polarity':'1019'}]"", ""[{'term':'Hibiscus lemonade', 'polarity':'1020'}]"", ""[{'term':'place', 'polarity':'1021'}]""]"
"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .","[{'term':'Hibiscus lemonade', 'polarity':'1020'}]","[""[{'term':'chicken tacos', 'polarity':'1019'}]"", ""[{'term':'Hibiscus lemonade', 'polarity':'1020'}]"", ""[{'term':'place', 'polarity':'1021'}]""]"
"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .","[{'term':'place', 'polarity':'1021'}]","[""[{'term':'chicken tacos', 'polarity':'1019'}]"", ""[{'term':'Hibiscus lemonade', 'polarity':'1020'}]"", ""[{'term':'place', 'polarity':'1021'}]""]"
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,"[{'term':'place', 'polarity':'1022'}]","[""[{'term':'place', 'polarity':'1022'}]"", ""[{'term':'soup', 'polarity':'1023'}]"", ""[{'term':'french dish', 'polarity':'1024'}]"", ""[{'term':'glass of wine', 'polarity':'1025'}]""]"
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,"[{'term':'soup', 'polarity':'1023'}]","[""[{'term':'place', 'polarity':'1022'}]"", ""[{'term':'soup', 'polarity':'1023'}]"", ""[{'term':'french dish', 'polarity':'1024'}]"", ""[{'term':'glass of wine', 'polarity':'1025'}]""]"
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,"[{'term':'french dish', 'polarity':'1024'}]","[""[{'term':'place', 'polarity':'1022'}]"", ""[{'term':'soup', 'polarity':'1023'}]"", ""[{'term':'french dish', 'polarity':'1024'}]"", ""[{'term':'glass of wine', 'polarity':'1025'}]""]"
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,"[{'term':'glass of wine', 'polarity':'1025'}]","[""[{'term':'place', 'polarity':'1022'}]"", ""[{'term':'soup', 'polarity':'1023'}]"", ""[{'term':'french dish', 'polarity':'1024'}]"", ""[{'term':'glass of wine', 'polarity':'1025'}]""]"
Very nice touch that very much fits the place .,"[{'term':'place', 'polarity':'1026'}]","[""[{'term':'place', 'polarity':'1026'}]""]"
"However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .","[{'term':'casual drink', 'polarity':'1027'}]","[""[{'term':'casual drink', 'polarity':'1027'}]"", ""[{'term':'outdoors', 'polarity':'1028'}]"", ""[{'term':'place', 'polarity':'1029'}]""]"
"However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .","[{'term':'outdoors', 'polarity':'1028'}]","[""[{'term':'casual drink', 'polarity':'1027'}]"", ""[{'term':'outdoors', 'polarity':'1028'}]"", ""[{'term':'place', 'polarity':'1029'}]""]"
"However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .","[{'term':'place', 'polarity':'1029'}]","[""[{'term':'casual drink', 'polarity':'1027'}]"", ""[{'term':'outdoors', 'polarity':'1028'}]"", ""[{'term':'place', 'polarity':'1029'}]""]"
We were seated promptly in close proximity to the dance floor .,"[{'term':'dance floor', 'polarity':'1030'}]","[""[{'term':'dance floor', 'polarity':'1030'}]""]"
"If you are here as a pre-show meal , hop in a cab and take the extra 10 minutes to go to the uptown location .","[{'term':'pre-show meal', 'polarity':'1031'}]","[""[{'term':'pre-show meal', 'polarity':'1031'}]""]"
"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .","[{'term':'fried foods', 'polarity':'1032'}]","[""[{'term':'fried foods', 'polarity':'1032'}]"", ""[{'term':'dishes', 'polarity':'1033'}]"", ""[{'term':'lamb entree', 'polarity':'1034'}]"", ""[{'term':'salads -LRB- avocado shrimp -RRB-', 'polarity':'1035'}]""]"
"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .","[{'term':'dishes', 'polarity':'1033'}]","[""[{'term':'fried foods', 'polarity':'1032'}]"", ""[{'term':'dishes', 'polarity':'1033'}]"", ""[{'term':'lamb entree', 'polarity':'1034'}]"", ""[{'term':'salads -LRB- avocado shrimp -RRB-', 'polarity':'1035'}]""]"
"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .","[{'term':'lamb entree', 'polarity':'1034'}]","[""[{'term':'fried foods', 'polarity':'1032'}]"", ""[{'term':'dishes', 'polarity':'1033'}]"", ""[{'term':'lamb entree', 'polarity':'1034'}]"", ""[{'term':'salads -LRB- avocado shrimp -RRB-', 'polarity':'1035'}]""]"
"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .","[{'term':'salads -LRB- avocado shrimp -RRB-', 'polarity':'1035'}]","[""[{'term':'fried foods', 'polarity':'1032'}]"", ""[{'term':'dishes', 'polarity':'1033'}]"", ""[{'term':'lamb entree', 'polarity':'1034'}]"", ""[{'term':'salads -LRB- avocado shrimp -RRB-', 'polarity':'1035'}]""]"
"Slow service , but when you 're hanging around with groups of 10 or 20 , who really notices ?","[{'term':'service', 'polarity':'1036'}]","[""[{'term':'service', 'polarity':'1036'}]""]"
The sauce is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .,"[{'term':'dabs of real mozzarella', 'polarity':'1037'}]","[""[{'term':'dabs of real mozzarella', 'polarity':'1037'}]"", ""[{'term':'sauce', 'polarity':'1038'}]""]"
The sauce is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .,"[{'term':'sauce', 'polarity':'1038'}]","[""[{'term':'dabs of real mozzarella', 'polarity':'1037'}]"", ""[{'term':'sauce', 'polarity':'1038'}]""]"
"Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .","[{'term':'drinks', 'polarity':'1039'}]","[""[{'term':'drinks', 'polarity':'1039'}]"", ""[{'term':'people', 'polarity':'1040'}]"", ""[{'term':'dining', 'polarity':'1041'}]""]"
"Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .","[{'term':'people', 'polarity':'1040'}]","[""[{'term':'drinks', 'polarity':'1039'}]"", ""[{'term':'people', 'polarity':'1040'}]"", ""[{'term':'dining', 'polarity':'1041'}]""]"
"Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .","[{'term':'dining', 'polarity':'1041'}]","[""[{'term':'drinks', 'polarity':'1039'}]"", ""[{'term':'people', 'polarity':'1040'}]"", ""[{'term':'dining', 'polarity':'1041'}]""]"
"The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .","[{'term':'room', 'polarity':'1042'}]","[""[{'term':'room', 'polarity':'1042'}]"", ""[{'term':'place', 'polarity':'1043'}]""]"
"The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .","[{'term':'place', 'polarity':'1043'}]","[""[{'term':'room', 'polarity':'1042'}]"", ""[{'term':'place', 'polarity':'1043'}]""]"
Prices even outside of restaurant week were great .,"[{'term':'Prices', 'polarity':'1044'}]","[""[{'term':'Prices', 'polarity':'1044'}]""]"
"A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .","[{'term':'space', 'polarity':'1045'}]","[""[{'term':'space', 'polarity':'1045'}]"", ""[{'term':'outdoor eating area', 'polarity':'1046'}]""]"
"A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .","[{'term':'outdoor eating area', 'polarity':'1046'}]","[""[{'term':'space', 'polarity':'1045'}]"", ""[{'term':'outdoor eating area', 'polarity':'1046'}]""]"
"And all the -LSB- female -RSB- servers are cute too , which is always nice .","[{'term':'-LSB- female -RSB- servers', 'polarity':'1047'}]","[""[{'term':'-LSB- female -RSB- servers', 'polarity':'1047'}]""]"
"The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .","[{'term':'dessert', 'polarity':'1048'}]","[""[{'term':'dessert', 'polarity':'1048'}]"", ""[{'term':'chocolate and peanut butter tart', 'polarity':'1049'}]"", ""[{'term':'sweets', 'polarity':'1050'}]""]"
"The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .","[{'term':'chocolate and peanut butter tart', 'polarity':'1049'}]","[""[{'term':'dessert', 'polarity':'1048'}]"", ""[{'term':'chocolate and peanut butter tart', 'polarity':'1049'}]"", ""[{'term':'sweets', 'polarity':'1050'}]""]"
"The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .","[{'term':'sweets', 'polarity':'1050'}]","[""[{'term':'dessert', 'polarity':'1048'}]"", ""[{'term':'chocolate and peanut butter tart', 'polarity':'1049'}]"", ""[{'term':'sweets', 'polarity':'1050'}]""]"
"for an appetizer , their calamari is a winner .","[{'term':'appetizer', 'polarity':'1051'}]","[""[{'term':'appetizer', 'polarity':'1051'}]"", ""[{'term':'calamari', 'polarity':'1052'}]""]"
"for an appetizer , their calamari is a winner .","[{'term':'calamari', 'polarity':'1052'}]","[""[{'term':'appetizer', 'polarity':'1051'}]"", ""[{'term':'calamari', 'polarity':'1052'}]""]"
Satay is one of those favorite haunts on Washington where the service and food is always on the money .,"[{'term':'service', 'polarity':'1053'}]","[""[{'term':'service', 'polarity':'1053'}]"", ""[{'term':'food', 'polarity':'1054'}]""]"
Satay is one of those favorite haunts on Washington where the service and food is always on the money .,"[{'term':'food', 'polarity':'1054'}]","[""[{'term':'service', 'polarity':'1053'}]"", ""[{'term':'food', 'polarity':'1054'}]""]"
After dinner I heard music playing and discovered that there is a lounge downstairs .,"[{'term':'dinner', 'polarity':'1055'}]","[""[{'term':'dinner', 'polarity':'1055'}]"", ""[{'term':'music', 'polarity':'1056'}]"", ""[{'term':'lounge', 'polarity':'1057'}]""]"
